"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Lower middle income","LMC","2005",64.43651683,77.1,55.2,25.80385578
"Lower middle income","LMC","2006",64.82113481,74.1,53.4,25.51107314
"Lower middle income","LMC","2007",65.21729373,71.3,51.6,25.2079789
"Lower middle income","LMC","2008",65.61737389,69,50,24.89492665
"Lower middle income","LMC","2009",66.03255835,65.9,48.1,24.55226972
"Lower middle income","LMC","2010",66.44301845,63.9,46.6,24.18845173
"Lower middle income","LMC","2011",66.83298752,61,44.9,23.83769006
"Lower middle income","LMC","2012",67.19921401,58.7,43.4,23.50490476
"Lower middle income","LMC","2013",67.5465362,56.7,42,23.18911288
"Lower middle income","LMC","2014",67.86850109,54.7,40.7,22.88366485
"Lower middle income","LMC","2015",68.16457082,52.9,39.5,22.58647806
"Low & middle income","LMY","2000",65.34350236,83.45614185,57.96637283,23.70005888
"Low & middle income","LMY","2001",65.62910067,80.50564151,56.03694978,23.33902812
"Low & middle income","LMY","2002",65.91900567,77.481278,54.06598868,23.04822148
"Low & middle income","LMY","2003",66.21817532,74.49600108,52.15183055,22.77164539
"Low & middle income","LMY","2004",66.54207696,71.86707167,50.3639507,22.58725659
"Low & middle income","LMY","2005",66.85917991,68.71825905,48.41730032,22.42909528
"Low & middle income","LMY","2006",67.22139374,65.9658393,46.66697594,22.19198912
"Low & middle income","LMY","2007",67.58208284,63.29717149,44.95764464,22.05122346
"Low & middle income","LMY","2008",67.93525691,60.93543851,43.39549262,21.90569411
"Low & middle income","LMY","2009",68.3071721,58.20325621,41.73020931,21.67296724
"Low & middle income","LMY","2010",68.65864304,56.11776739,40.33727737,21.462915
"Low & middle income","LMY","2011",69.01865094,53.649406,38.84470876,21.58249487
"Low & middle income","LMY","2012",69.35857358,51.67731096,37.55642936,21.7013117
"Low & middle income","LMY","2013",69.68816173,49.8110285,36.34929239,21.15004111
"Low & middle income","LMY","2014",69.98896203,48.11389514,35.24593027,21.1457595
"Low & middle income","LMY","2015",70.27456888,46.52706987,34.18082542,20.5389652
"Lesotho","LSO","2000",47.691,106.9,70,30.952
"Lesotho","LSO","2001",46.197,108.8,70.5,30.96
"Lesotho","LSO","2002",44.898,110.7,71.2,30.935
"Lesotho","LSO","2003",43.845,112.7,72.2,30.851
"Lesotho","LSO","2004",43.083,114.5,73,30.695
"Lesotho","LSO","2005",42.658,116.1,74,30.469
"Lesotho","LSO","2006",42.595,116.5,74.5,30.188
"Lesotho","LSO","2007",42.854,114.3,73.8,29.887
"Lesotho","LSO","2008",43.384,113,77.1,29.59
"Lesotho","LSO","2009",44.146,104.2,73.6,29.306
"Lesotho","LSO","2010",45.1,96.4,70.9,29.042
"Lesotho","LSO","2011",46.207,93.9,69,28.797
"Lesotho","LSO","2012",47.416,92.7,70.2,28.559
"Lesotho","LSO","2013",48.663,92.6,71,28.318
"Lesotho","LSO","2014",49.891,94.2,71.9,28.068
"Lesotho","LSO","2015",51.038,94.6,72.6,27.799
"Late-demographic dividend","LTE","2000",70.90313616,33.53700668,27.61762013,14.75301762
"Late-demographic dividend","LTE","2001",71.21179555,31.29122157,25.81505881,14.24724746
"Late-demographic dividend","LTE","2002",71.49905131,29.09232751,23.99173126,13.86874099
"Late-demographic dividend","LTE","2003",71.79117717,26.89272744,22.21416832,13.54378489
"Late-demographic dividend","LTE","2004",72.11858215,25.03750656,20.65192199,13.42298275
"Late-demographic dividend","LTE","2005",72.4016758,23.01650793,18.99849138,13.41067063
"Late-demographic dividend","LTE","2006",72.75628707,21.33466962,17.62705798,13.18354101
"Late-demographic dividend","LTE","2007",73.08146635,19.87007182,16.40481263,13.21828336
"Late-demographic dividend","LTE","2008",73.37782903,18.57036552,15.26947255,13.2787239
"Late-demographic dividend","LTE","2009",73.70313706,17.47741463,14.33212169,13.14252898
"Late-demographic dividend","LTE","2010",73.98396266,16.36936726,13.38867481,13.09684125
"Late-demographic dividend","LTE","2011",74.31785635,15.40299855,12.56983042,13.89500118
"Late-demographic dividend","LTE","2012",74.60981626,14.49599339,11.8225541,14.70758046
"Late-demographic dividend","LTE","2013",74.91946981,13.68600268,11.15988427,13.71114621
"Late-demographic dividend","LTE","2014",75.19971938,12.94451908,10.50869273,14.18788588
"Late-demographic dividend","LTE","2015",75.47271954,12.20938904,9.917998001,13.01598072
"Lithuania","LTU","2000",72.0195122,10.7,8.6,9.8
"Lithuania","LTU","2001",71.65853659,10.3,8.2,9
"Lithuania","LTU","2002",71.76097561,9.9,7.9,8.6
"Lithuania","LTU","2003",72.06097561,9.5,7.6,8.8
"Lithuania","LTU","2004",71.96097561,9.3,7.4,8.8
"Lithuania","LTU","2005",71.25365854,9,7.3,8.9
"Lithuania","LTU","2006",71.05609756,8.6,6.9,9.1
"Lithuania","LTU","2007",70.9,8,6.5,9.3
"Lithuania","LTU","2008",71.81219512,7.3,5.9,9.9
"Lithuania","LTU","2009",72.91463415,6.7,5.4,10.2
"Lithuania","LTU","2010",73.26829268,6,4.9,9.9
"Lithuania","LTU","2011",73.56341463,5.5,4.5,10
"Lithuania","LTU","2012",73.86341463,5.2,4.2,10.2
"Lithuania","LTU","2013",73.91463415,5,4.1,10.1
"Lithuania","LTU","2014",74.51707317,4.9,4,10.4
"Lithuania","LTU","2015",74.32195122,4.9,4,10.8
"Luxembourg","LUX","2000",77.87317073,4.5,3.7,13.1
"Luxembourg","LUX","2001",77.82439024,4.2,3.5,12.4
"Luxembourg","LUX","2002",77.96585366,4,3.3,12
"Luxembourg","LUX","2003",77.72682927,3.8,3.1,11.7
"Luxembourg","LUX","2004",79.12195122,3.5,2.9,11.9
"Luxembourg","LUX","2005",79.43170732,3.4,2.8,11.5
"Luxembourg","LUX","2006",79.28780488,3.2,2.6,11.7
"Luxembourg","LUX","2007",79.38292683,3.1,2.5,11.4
"Luxembourg","LUX","2008",80.53902439,3,2.4,11.5
"Luxembourg","LUX","2009",80.63658537,2.9,2.4,11.3
"Luxembourg","LUX","2010",80.63170732,2.8,2.3,11.6
"Luxembourg","LUX","2011",80.98780488,2.8,2.3,10.9
"Luxembourg","LUX","2012",81.39268293,2.8,2.3,11.3
"Luxembourg","LUX","2013",81.8,2.8,2.3,11.3
"Luxembourg","LUX","2014",82.22926829,2.8,2.3,10.9
"Luxembourg","LUX","2015",82.29268293,2.8,2.3,10.7
"Latvia","LVA","2000",70.31463415,14.2,11.5,8.6
"Latvia","LVA","2001",70.76097561,13.3,10.8,8.4
"Latvia","LVA","2002",70.96097561,12.6,10.2,8.7
"Latvia","LVA","2003",71.26585366,11.9,9.7,9.2
"Latvia","LVA","2004",72.02682927,11.2,9.2,9.1
"Latvia","LVA","2005",71.35609756,10.5,8.6,9.8
"Latvia","LVA","2006",70.86585366,9.8,8.1,10.3
"Latvia","LVA","2007",71.0195122,9.3,7.7,10.9
"Latvia","LVA","2008",72.4195122,8.8,7.3,11.2
"Latvia","LVA","2009",73.0804878,8.3,6.9,10.3
"Latvia","LVA","2010",73.48292683,7.8,6.5,9.4
"Latvia","LVA","2011",73.57560976,7.2,6.1,9.1
"Latvia","LVA","2012",73.77804878,6.6,5.6,9.8
"Latvia","LVA","2013",73.98292683,6,5.1,10.2
"Latvia","LVA","2014",74.12439024,5.5,4.6,10.9
"Latvia","LVA","2015",74.4804878,5,4.3,11.1
"Morocco","MAR","2000",68.684,52.3,43.9,22.236
"Morocco","MAR","2001",69.193,50.1,42.3,21.953
"Morocco","MAR","2002",69.769,48,40.6,21.727
"Morocco","MAR","2003",70.399,45.9,39,21.533
"Morocco","MAR","2004",71.067,43.7,37.2,21.361
"Morocco","MAR","2005",71.746,41.5,35.5,21.218
"Morocco","MAR","2006",72.403,39.3,33.6,21.123
"Morocco","MAR","2007",73.009,37.1,31.8,21.086
"Morocco","MAR","2008",73.546,35,30.1,21.105
"Morocco","MAR","2009",74.003,33,28.4,21.158
"Morocco","MAR","2010",74.382,31.2,26.8,21.21
"Morocco","MAR","2011",74.696,29.5,25.3,21.214
"Morocco","MAR","2012",74.97,27.8,23.9,21.139
"Morocco","MAR","2013",75.227,26.3,22.6,20.964
"Morocco","MAR","2014",75.477,24.9,21.3,20.684
"Morocco","MAR","2015",75.726,23.5,20.2,20.31
"Moldova","MDA","2000",67.006,31.5,26.2,11.298
"Moldova","MDA","2001",67.185,28.6,23.9,10.832
"Moldova","MDA","2002",67.362,25.8,21.7,10.494
"Moldova","MDA","2003",67.521,23.3,19.8,10.305
"Moldova","MDA","2004",67.665,21.5,18.3,10.263
"Moldova","MDA","2005",67.82,20.1,17.1,10.345
"Moldova","MDA","2006",68.022,19,16.3,10.51
"Moldova","MDA","2007",68.302,18.3,15.7,10.704
"Moldova","MDA","2008",68.671,17.8,15.3,10.878
"Moldova","MDA","2009",69.119,17.4,15,11.003
"Moldova","MDA","2010",69.616,17.1,14.7,11.062
"Moldova","MDA","2011",70.119,16.8,14.5,11.049
"Moldova","MDA","2012",70.581,16.5,14.2,10.984
"Moldova","MDA","2013",70.968,16.3,14,10.886
"Moldova","MDA","2014",71.267,16,13.7,10.759
"Moldova","MDA","2015",71.478,15.8,13.6,10.609
"Madagascar","MDG","2000",58.485,105.4,67.5,41.275
"Madagascar","MDG","2001",59.129,100.8,64.9,40.591
"Madagascar","MDG","2002",59.717,96.5,62.5,39.893
"Madagascar","MDG","2003",60.256,92.4,60.2,39.206
"Madagascar","MDG","2004",60.752,88.5,58,38.547
"Madagascar","MDG","2005",61.212,84.8,55.9,37.923
"Madagascar","MDG","2006",61.65,81.3,53.9,37.334
"Madagascar","MDG","2007",62.079,77.9,52,36.769
"Madagascar","MDG","2008",62.509,74.8,50.3,36.222
"Madagascar","MDG","2009",62.944,72,48.6,35.697
"Madagascar","MDG","2010",63.388,69.3,47.1,35.204
"Madagascar","MDG","2011",63.836,67,45.8,34.753
"Madagascar","MDG","2012",64.28,64.8,44.6,34.348
"Madagascar","MDG","2013",64.713,62.7,43.4,33.989
"Madagascar","MDG","2014",65.133,60.8,42.3,33.673
"Madagascar","MDG","2015",65.539,59,41.3,33.392
"Maldives","MDV","2000",70.173,39,31.7,21.385
"Maldives","MDV","2001",70.964,34.6,28.5,20.439
"Maldives","MDV","2002",71.708,30.7,25.5,19.823
"Maldives","MDV","2003",72.399,27.1,22.8,19.492
"Maldives","MDV","2004",73.034,26.9,21.4,19.398
"Maldives","MDV","2005",73.612,21.5,18.3,19.471
"Maldives","MDV","2006",74.138,19.3,16.5,19.629
"Maldives","MDV","2007",74.621,17.6,15.1,19.787
"Maldives","MDV","2008",75.073,16.1,13.8,19.865
"Maldives","MDV","2009",75.499,14.9,12.8,19.812
"Maldives","MDV","2010",75.905,13.9,11.9,19.585
"Maldives","MDV","2011",76.293,12.9,11.1,19.168
"Maldives","MDV","2012",76.664,12.1,10.4,18.603
"Maldives","MDV","2013",77.018,11.3,9.7,17.939
"Maldives","MDV","2014",77.36,10.5,9.1,17.2
"Maldives","MDV","2015",77.691,9.8,8.4,16.421
"Middle East & North Africa","MEA","2000",69.88725675,42.9,34.4,24.64485996
"Middle East & North Africa","MEA","2001",70.1860594,40.9,32.9,24.29862467
"Middle East & North Africa","MEA","2002",70.47001714,39.1,31.6,24.05874547
"Middle East & North Africa","MEA","2003",70.75154443,37.3,30.3,23.90798246
"Middle East & North Africa","MEA","2004",71.03757081,35.5,29,23.80658884
"Middle East & North Africa","MEA","2005",71.31003055,33.9,27.8,23.76555403
"Middle East & North Africa","MEA","2006",71.58493995,32.3,26.6,23.80363786
"Middle East & North Africa","MEA","2007",71.84130341,30.9,25.5,23.88961466
"Middle East & North Africa","MEA","2008",72.09133372,29.5,24.4,24.00514154
"Middle East & North Africa","MEA","2009",72.32599404,28.3,23.5,24.14009061
"Middle East & North Africa","MEA","2010",72.53918362,27.3,22.7,24.26481196
"Middle East & North Africa","MEA","2011",72.73749241,26.6,22.1,24.33338315
"Middle East & North Africa","MEA","2012",72.93166117,26.7,21.8,24.35021642
"Middle East & North Africa","MEA","2013",73.13239732,26.4,21.4,24.27755933
"Middle East & North Africa","MEA","2014",73.32643778,25.7,20.8,24.12068735
"Middle East & North Africa","MEA","2015",73.51484469,24.9,20.3,23.85331369
"Mexico","MEX","2000",74.34,28.4,23.8,23.85
"Mexico","MEX","2001",74.658,27.1,22.8,23.43
"Mexico","MEX","2002",74.922,26,21.9,23.009
"Mexico","MEX","2003",75.118,24.9,21,22.584
"Mexico","MEX","2004",75.243,23.9,20.2,22.158
"Mexico","MEX","2005",75.3,22.9,19.5,21.741
"Mexico","MEX","2006",75.296,22.1,18.8,21.343
"Mexico","MEX","2007",75.255,21.3,18.2,20.973
"Mexico","MEX","2008",75.194,20.6,17.6,20.635
"Mexico","MEX","2009",75.128,19.9,17,20.327
"Mexico","MEX","2010",75.065,19.2,16.4,20.042
"Mexico","MEX","2011",75.011,18.5,15.9,19.766
"Mexico","MEX","2012",74.966,17.9,15.4,19.488
"Mexico","MEX","2013",74.93,17.3,14.9,19.198
"Mexico","MEX","2014",74.908,16.8,14.4,18.892
"Mexico","MEX","2015",74.904,16.2,13.9,18.573
"Middle income","MIC","2000",66.40152558,73.08377901,52.72909074,22.06824026
"Middle income","MIC","2001",66.68098094,70.40124372,50.8974641,21.6817687
"Middle income","MIC","2002",66.96074786,67.6892745,49.04544527,21.3715064
"Middle income","MIC","2003",67.24670384,65.04212371,47.26350136,21.07672157
"Middle income","MIC","2004",67.5560689,62.81456821,45.6290176,20.88313432
"Middle income","MIC","2005",67.85509719,59.93963966,43.7785202,20.71963632
"Middle income","MIC","2006",68.20134018,57.49398368,42.13070038,20.47132471
"Middle income","MIC","2007",68.54484562,55.11682837,40.51744326,20.33024788
"Middle income","MIC","2008",68.88030182,53.06563683,39.04499472,20.18619693
"Middle income","MIC","2009",69.23804131,50.53225998,37.41888375,19.94831846
"Middle income","MIC","2010",69.57605685,48.70993528,36.08283758,19.73699939
"Middle income","MIC","2011",69.9264087,46.38490123,34.63683027,19.89092906
"Middle income","MIC","2012",70.25711568,44.55056711,33.37974699,20.04636371
"Middle income","MIC","2013",70.57899053,42.86177391,32.21318848,19.46201773
"Middle income","MIC","2014",70.87211169,41.3276083,31.14696198,19.48220603
"Middle income","MIC","2015",71.15194531,39.90577773,30.11146991,18.83407443
"North Macedonia","MKD","2000",72.94634146,16,14.3,14.5
"North Macedonia","MKD","2001",73.43658537,14.8,13.2,13.3
"North Macedonia","MKD","2002",73.03902439,14.3,12.8,13.7
"North Macedonia","MKD","2003",73.24146341,14.4,12.8,13.3
"North Macedonia","MKD","2004",73.59756098,14.3,12.7,11.5
"North Macedonia","MKD","2005",73.69756098,13.7,12.2,11
"North Macedonia","MKD","2006",73.89512195,13,11.5,11.1
"North Macedonia","MKD","2007",73.8,12.3,10.9,11.1
"North Macedonia","MKD","2008",74.4,11.7,10.3,11.2
"North Macedonia","MKD","2009",74.44634146,11,9.7,11.5
"North Macedonia","MKD","2010",74.99756098,10.4,9.2,11.8
"North Macedonia","MKD","2011",75.1,10,8.8,11.1
"North Macedonia","MKD","2012",74.90243902,10.1,9,11.4
"North Macedonia","MKD","2013",75.4,10.6,9.4,11.2
"North Macedonia","MKD","2014",75.45121951,11.2,9.9,11.4
"North Macedonia","MKD","2015",75.40243902,11.4,10,11.1
"Mali","MLI","2000",48.069,187.4,101.5,48.784
"Mali","MLI","2001",48.758,181.1,98.8,48.785
"Mali","MLI","2002",49.54,174.7,96.1,48.767
"Mali","MLI","2003",50.373,168.3,93.3,48.714
"Mali","MLI","2004",51.224,162.2,90.7,48.613
"Mali","MLI","2005",52.057,156.4,88.1,48.444
"Mali","MLI","2006",52.839,150.8,85.7,48.191
"Mali","MLI","2007",53.553,145.4,83.3,47.853
"Mali","MLI","2008",54.193,140.2,81.1,47.434
"Mali","MLI","2009",54.756,135.1,78.8,46.939
"Mali","MLI","2010",55.251,130.3,76.7,46.379
"Mali","MLI","2011",55.701,125.6,74.6,45.769
"Mali","MLI","2012",56.135,121,72.6,45.129
"Mali","MLI","2013",56.578,116.6,70.6,44.482
"Mali","MLI","2014",57.036,112.4,68.7,43.843
"Mali","MLI","2015",57.509,108.3,66.8,43.226
"Malta","MLT","2000",78.34878049,7.8,6.9,11.3
"Malta","MLT","2001",78.84390244,7.5,6.6,10.1
"Malta","MLT","2002",78.73902439,7.3,6.5,9.9
"Malta","MLT","2003",78.54634146,7.2,6.3,10.2
"Malta","MLT","2004",79.25365854,7.1,6.2,9.7
"Malta","MLT","2005",79.3,7,6.1,9.6
"Malta","MLT","2006",79.43902439,6.9,6,9.3
"Malta","MLT","2007",79.79268293,6.8,6,9.3
"Malta","MLT","2008",79.63658537,6.8,5.9,9.8
"Malta","MLT","2009",80.24146341,6.7,5.9,9.8
"Malta","MLT","2010",81.39756098,6.7,5.8,9.4
"Malta","MLT","2011",80.74634146,6.6,5.8,10
"Malta","MLT","2012",80.74634146,6.6,5.8,9.8
"Malta","MLT","2013",81.74634146,6.6,5.8,9.5
"Malta","MLT","2014",82.04634146,6.6,5.8,9.6
"Malta","MLT","2015",81.89756098,6.6,5.7,9.7
"Myanmar","MMR","2000",60.063,89.6,65.4,24.588
"Myanmar","MMR","2001",60.377,87.1,63.8,24.377
"Myanmar","MMR","2002",60.685,84.7,62.3,24.089
"Myanmar","MMR","2003",60.989,82.3,60.7,23.72
"Myanmar","MMR","2004",61.294,79.7,59.1,23.271
"Myanmar","MMR","2005",61.607,77.2,57.4,22.746
"Myanmar","MMR","2006",61.938,74.5,55.8,22.16
"Myanmar","MMR","2007",62.294,71.8,54.1,21.542
"Myanmar","MMR","2008",62.678,98.4,63.4,20.925
"Myanmar","MMR","2009",63.089,66.3,50.5,20.33
"Myanmar","MMR","2010",63.525,63.7,48.8,19.782
"Myanmar","MMR","2011",63.983,61,47,19.301
"Myanmar","MMR","2012",64.453,58.6,45.4,18.889
"Myanmar","MMR","2013",64.921,56.2,43.8,18.544
"Myanmar","MMR","2014",65.378,54.1,42.3,18.264
"Myanmar","MMR","2015",65.81,52.2,41,18.041
"Middle East & North Africa (excluding high income)","MNA","2000",69.35469409,46.00006747,36.73084467,24.72912722
"Middle East & North Africa (excluding high income)","MNA","2001",69.65395818,43.94049278,35.27154885,24.41124235
"Middle East & North Africa (excluding high income)","MNA","2002",69.94988284,41.96511133,33.83430893,24.194352
"Middle East & North Africa (excluding high income)","MNA","2003",70.24135954,40.06351011,32.45082878,24.06353864
"Middle East & North Africa (excluding high income)","MNA","2004",70.52965829,38.201573,31.0867918,24.01223811
"Middle East & North Africa (excluding high income)","MNA","2005",70.8130182,36.44289376,29.78219195,24.03737363
"Middle East & North Africa (excluding high income)","MNA","2006",71.08730699,34.78565952,28.55968381,24.14676725
"Middle East & North Africa (excluding high income)","MNA","2007",71.34764391,33.21475408,27.38872277,24.32316827
"Middle East & North Africa (excluding high income)","MNA","2008",71.58861567,31.77575486,26.27419416,24.53333466
"Middle East & North Africa (excluding high income)","MNA","2009",71.80985946,30.47367815,25.27833941,24.77794721
"Middle East & North Africa (excluding high income)","MNA","2010",72.01470099,29.40666035,24.42373425,25.00116675
"Middle East & North Africa (excluding high income)","MNA","2011",72.2108648,28.61835253,23.74604166,25.16888848
"Middle East & North Africa (excluding high income)","MNA","2012",72.4050187,28.77428587,23.47459086,25.25889523
"Middle East & North Africa (excluding high income)","MNA","2013",72.60231836,28.40263345,22.98665648,25.25260124
"Middle East & North Africa (excluding high income)","MNA","2014",72.80116693,27.72794908,22.43742775,25.13529289
"Middle East & North Africa (excluding high income)","MNA","2015",73.00029604,26.884952,21.84697142,24.89880244
"Montenegro","MNE","2000",73.18207317,14.2,12.5,15.2
"Montenegro","MNE","2001",73.1875122,13.6,12,14.6
"Montenegro","MNE","2002",73.23726829,12.9,11.4,13.9
"Montenegro","MNE","2003",73.31853659,12.2,10.6,13.6
"Montenegro","MNE","2004",73.42926829,11.4,9.9,12.8
"Montenegro","MNE","2005",73.98292683,10.5,9.2,12
"Montenegro","MNE","2006",73.83902439,9.7,8.4,12.3
"Montenegro","MNE","2007",74.33902439,8.9,7.7,12.7
"Montenegro","MNE","2008",75.13658537,8.1,7,13.4
"Montenegro","MNE","2009",75.14390244,7.4,6.3,14
"Montenegro","MNE","2010",75.9902439,6.7,5.7,12
"Montenegro","MNE","2011",75.98292683,6.1,5.1,11.6
"Montenegro","MNE","2012",76.2,5.5,4.6,12
"Montenegro","MNE","2013",76.4902439,4.9,4.1,12
"Montenegro","MNE","2014",76.44146341,4.4,3.7,12.1
"Montenegro","MNE","2015",76.44878049,4,3.3,11.9
"Mongolia","MNG","2000",62.869,63.5,48.6,19.307
"Mongolia","MNG","2001",63.319,58.5,45.3,19.009
"Mongolia","MNG","2002",63.777,53.7,42,18.969
"Mongolia","MNG","2003",64.23,49.1,38.9,19.176
"Mongolia","MNG","2004",64.671,44.9,35.9,19.606
"Mongolia","MNG","2005",65.103,40.9,33.1,20.237
"Mongolia","MNG","2006",65.538,37.4,30.5,21.041
"Mongolia","MNG","2007",65.985,34.1,28.1,21.958
"Mongolia","MNG","2008",66.447,31.2,25.9,22.916
"Mongolia","MNG","2009",66.916,28.6,23.9,23.843
"Mongolia","MNG","2010",67.38,26.3,22.1,24.665
"Mongolia","MNG","2011",67.818,24.4,20.6,25.318
"Mongolia","MNG","2012",68.217,22.8,19.4,25.776
"Mongolia","MNG","2013",68.566,21.5,18.3,26.026
"Mongolia","MNG","2014",68.863,20.4,17.4,26.053
"Mongolia","MNG","2015",69.111,19.4,16.6,25.849
"Mozambique","MOZ","2000",48.946,170.4,112.4,44.769
"Mozambique","MOZ","2001",49.295,161,106.1,44.607
"Mozambique","MOZ","2002",49.61,152.6,100.3,44.375
"Mozambique","MOZ","2003",49.889,145,95.3,44.067
"Mozambique","MOZ","2004",50.143,138.2,90.8,43.687
"Mozambique","MOZ","2005",50.387,132,86.9,43.243
"Mozambique","MOZ","2006",50.641,126.2,83.2,42.751
"Mozambique","MOZ","2007",50.934,118.8,78,42.234
"Mozambique","MOZ","2008",51.292,112.9,75.6,41.713
"Mozambique","MOZ","2009",51.738,107.3,72.7,41.203
"Mozambique","MOZ","2010",52.31,104.9,72.5,40.715
"Mozambique","MOZ","2011",53.043,100.5,68.8,40.254
"Mozambique","MOZ","2012",53.931,96.3,66.4,39.816
"Mozambique","MOZ","2013",54.949,92.3,64.7,39.396
"Mozambique","MOZ","2014",56.062,88.4,63,38.993
"Mozambique","MOZ","2015",57.206,84,61.3,38.607
"Mauritania","MRT","2000",60.706,112.5,69.1,38.14
"Mauritania","MRT","2001",60.788,112.1,68.9,37.984
"Mauritania","MRT","2002",60.892,111.5,68.6,37.824
"Mauritania","MRT","2003",61.018,110.8,68.3,37.66
"Mauritania","MRT","2004",61.17,109.7,67.8,37.492
"Mauritania","MRT","2005",61.349,108.1,67,37.325
"Mauritania","MRT","2006",61.552,106.1,66.1,37.161
"Mauritania","MRT","2007",61.776,103.7,65,37.003
"Mauritania","MRT","2008",62.015,101.1,63.8,36.845
"Mauritania","MRT","2009",62.266,98.4,62.5,36.683
"Mauritania","MRT","2010",62.527,95.6,61.2,36.502
"Mauritania","MRT","2011",62.799,93,60,36.288
"Mauritania","MRT","2012",63.079,90.5,58.8,36.032
"Mauritania","MRT","2013",63.366,87.7,57.5,35.729
"Mauritania","MRT","2014",63.654,85.1,56.2,35.381
"Mauritania","MRT","2015",63.936,82.7,55,34.991
"Mauritius","MUS","2000",71.66341463,18.8,16.6,17
"Mauritius","MUS","2001",71.76585366,17.5,15.3,16.5
"Mauritius","MUS","2002",71.96585366,16.6,14.4,16.6
"Mauritius","MUS","2003",72.11707317,16,13.8,15.9
"Mauritius","MUS","2004",72.26585366,15.8,13.5,15.7
"Mauritius","MUS","2005",72.43219512,15.6,13.4,15.3
"Mauritius","MUS","2006",72.43219512,15.5,13.2,14.3
"Mauritius","MUS","2007",72.57073171,15.2,13,13.7
"Mauritius","MUS","2008",72.57073171,14.9,12.7,13.2
"Mauritius","MUS","2009",72.88243902,14.6,12.5,12.3
"Mauritius","MUS","2010",72.96731707,14.5,12.5,12
"Mauritius","MUS","2011",73.26682927,14.6,12.6,11.7
"Mauritius","MUS","2012",73.86341463,14.9,13,11.5
"Mauritius","MUS","2013",74.01707317,15,13.1,10.9
"Mauritius","MUS","2014",74.19439024,14.8,12.9,10.6
"Mauritius","MUS","2015",74.35317073,14.5,12.8,10.1
"Malawi","MWI","2000",45.09,174.6,100.5,43.727
"Malawi","MWI","2001",45.204,160.5,92.9,43.574
"Malawi","MWI","2002",45.517,145.5,84.6,43.446
"Malawi","MWI","2003",46.052,131.6,76.8,43.336
"Malawi","MWI","2004",46.823,119.7,70.1,43.217
"Malawi","MWI","2005",47.844,110.5,65,43.046
"Malawi","MWI","2006",49.118,104.2,61.6,42.77
"Malawi","MWI","2007",50.595,99.9,59.6,42.361
"Malawi","MWI","2008",52.206,94.5,56.5,41.807
"Malawi","MWI","2009",53.888,89.4,54.5,41.111
"Malawi","MWI","2010",55.564,84.2,52.4,40.292
"Malawi","MWI","2011",57.161,77.6,48.8,39.383
"Malawi","MWI","2012",58.629,70.7,45.6,38.436
"Malawi","MWI","2013",59.931,63.4,42.2,37.506
"Malawi","MWI","2014",61.042,57.6,39.2,36.629
"Malawi","MWI","2015",61.953,53.3,36.7,35.839
"Malaysia","MYS","2000",72.594,10.2,8.7,21.98
"Malaysia","MYS","2001",72.782,9.4,8.1,20.983
"Malaysia","MYS","2002",72.976,8.9,7.6,20.066
"Malaysia","MYS","2003",73.17,8.5,7.3,19.276
"Malaysia","MYS","2004",73.364,8.3,7.1,18.639
"Malaysia","MYS","2005",73.555,8.2,7,18.164
"Malaysia","MYS","2006",73.744,8.1,7,17.839
"Malaysia","MYS","2007",73.931,8.1,6.9,17.619
"Malaysia","MYS","2008",74.118,8.1,6.9,17.461
"Malaysia","MYS","2009",74.305,8.1,6.9,17.345
"Malaysia","MYS","2010",74.493,8.1,6.9,17.258
"Malaysia","MYS","2011",74.683,8,6.8,17.19
"Malaysia","MYS","2012",74.877,8,6.8,17.142
"Malaysia","MYS","2013",75.072,8,6.8,17.106
"Malaysia","MYS","2014",75.268,8,6.8,17.071
"Malaysia","MYS","2015",75.461,8.1,6.9,17.024
"North America","NAC","2000",76.88199634,8.3,7,14.03697913
"North America","NAC","2001",77.08241004,8.2,6.9,13.775943
"North America","NAC","2002",77.18781814,8.1,6.8,13.65581811
"North America","NAC","2003",77.30281077,8,6.8,13.75566865
"North America","NAC","2004",77.72448798,7.9,6.7,13.66549884
"North America","NAC","2005",77.75408225,7.8,6.6,13.66541092
"North America","NAC","2006",77.94939267,7.7,6.5,13.96509696
"North America","NAC","2007",78.23954847,7.6,6.5,13.99473693
"North America","NAC","2008",78.3009808,7.5,6.4,13.74357082
"North America","NAC","2009",78.64772827,7.3,6.2,13.28250635
"North America","NAC","2010",78.80945553,7.2,6.1,12.81166293
"North America","NAC","2011",78.92055891,7.1,6,12.53088272
"North America","NAC","2012",79.03147799,7,5.9,12.44028612
"North America","NAC","2013",79.04221001,6.8,5.9,12.23982072
"North America","NAC","2014",79.13808291,6.8,5.8,12.3291778
"North America","NAC","2015",79.01211433,6.7,5.7,12.22920215
"Namibia","NAM","2000",52.192,75.8,45,30.866
"Namibia","NAM","2001",51.399,75.3,44.2,30.208
"Namibia","NAM","2002",50.862,74.7,43.6,29.71
"Namibia","NAM","2003",50.589,74.4,43.3,29.398
"Namibia","NAM","2004",50.6,74.4,42.7,29.273
"Namibia","NAM","2005",50.931,70.6,39.4,29.321
"Namibia","NAM","2006",51.609,65.4,37.3,29.508
"Namibia","NAM","2007",52.593,60.8,37.6,29.769
"Namibia","NAM","2008",53.817,55.1,37.5,30.041
"Namibia","NAM","2009",55.207,51.6,38.5,30.28
